time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
0.009480999782681465,0.029519999399781227,0.012225025007501245,0.012839999981224537,0.003699545509062178,40.0,0.014360000379383564,0.021239999681711197,0.015274000028148294,0.014919999986886978,0.0014514143377971065,20.0,0.09932000190019608,0.18851999938488007,0.1058061495423317,0.10161999985575676,0.019001654386056097,20,0.08144000172615051,0.09148000180721283,0.08625610023736954,0.08577999845147133,0.0022549190753010373,20,0.07440000027418137,0.08004000037908554,0.07602020017802716,0.07558000087738037,0.0013567389590346134,20,0.020239999517798424,0.0258799996227026,0.021038099844008683,0.02074049971997738,0.0011711533806300558,20.0,64,8,2880,2880,201088,True,False,False,3968,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00887999963015318,0.02459999918937683,0.011448024865239858,0.011519999708980322,0.0034136158539577743,40.0,0.0139999995008111,0.020320000126957893,0.014596050046384335,0.014279999770224094,0.0013241044240063676,20.0,0.0965999960899353,0.1820400059223175,0.10233220010995865,0.09766050055623055,0.018361689358180413,20,0.07955999672412872,0.08376000076532364,0.08156609944999219,0.08184000104665756,0.001238461369367267,20,0.07507999986410141,0.07760000228881836,0.07587015070021152,0.0759200006723404,0.0005614012727024449,20,0.018079999834299088,0.01947999931871891,0.01845404990017414,0.018360000103712082,0.0003313285657954021,20.0,64,8,2880,2880,201088,True,False,False,3712,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00824000034481287,0.02443999983370304,0.010642050043679773,0.010900500230491161,0.0032916351527187363,40.0,0.01363999955356121,0.023639999330043793,0.014384049782529473,0.013819999992847443,0.0021555540422631683,20.0,0.08420000225305557,0.1627199947834015,0.08919220082461835,0.08536050096154213,0.016879793616457726,20,0.06756000220775604,0.07079999893903732,0.0691541489213705,0.06898000091314316,0.0008851537512254422,20,0.06679999828338623,0.06908000260591507,0.06790004968643189,0.06787999719381332,0.0005302214289059686,20,0.018279999494552612,0.02572000026702881,0.019143999740481376,0.018719999119639397,0.001583030149655651,20.0,64,8,2880,2880,201088,True,False,False,3456,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007799999788403511,0.03412099927663803,0.010329075041227043,0.010280000045895576,0.004231094302835563,40.0,0.012839999981224537,0.019440000876784325,0.013820000039413572,0.013280000071972609,0.0014764011258662432,20.0,0.07760000228881836,0.14271999895572662,0.08136014938354492,0.07801999896764755,0.014083346229887966,20,0.06595999747514725,0.07056000083684921,0.06739609986543656,0.06690049916505814,0.0011448820554775762,20,0.06204000115394592,0.06403999775648117,0.06267210021615029,0.06260000169277191,0.0005364899459922133,20,0.016440000385046005,0.01727999933063984,0.01671204986050725,0.016680000349879265,0.0001690467655306568,20.0,64,8,2880,2880,201088,True,False,False,3200,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007319999858736992,0.023000000044703484,0.009227024938445539,0.009459999855607748,0.0027025979559239083,40.0,0.012000000104308128,0.03447999805212021,0.013486049976199866,0.012240500189363956,0.004841478625175481,20.0,0.06656000018119812,0.1387999951839447,0.07112409994006157,0.06714050099253654,0.015586447635617897,20,0.07231999933719635,0.07540000230073929,0.07395809963345527,0.07406000047922134,0.0007344581442008756,20,0.060759998857975006,0.06375999748706818,0.06274405028671026,0.06300000101327896,0.0007457441081468152,20,0.0163199994713068,0.01940000057220459,0.016866049729287624,0.016619999893009663,0.0007437348327745882,20.0,64,8,2880,2880,201088,True,False,False,2944,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.007079999893903732,0.02476000040769577,0.00902199997799471,0.009080000221729279,0.0030422485385583676,40.0,0.01116000022739172,0.016759999096393585,0.012177999876439572,0.011479999870061874,0.0015922548707682494,20.0,0.060839999467134476,0.1305599957704544,0.0648940997198224,0.0611799992620945,0.015084664728895077,20,0.06227999925613403,0.06576099991798401,0.06305414997041225,0.06287999823689461,0.00077530171702492,20,0.06047999858856201,0.08207999914884567,0.06222204975783825,0.061080001294612885,0.004589957343291111,20,0.015359999611973763,0.018120000138878822,0.0159060500562191,0.015639999881386757,0.0006480813900091536,20.0,64,8,2880,2880,201088,True,False,False,2688,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.0069599999114871025,0.017960000783205032,0.008730999985709786,0.008280000183731318,0.0021672469519227384,40.0,0.01095999963581562,0.02019999921321869,0.012143999850377441,0.011119999922811985,0.0022504186149775104,20.0,0.05708000063896179,0.1292400062084198,0.06150615029036999,0.05753999948501587,0.01556793123002496,20,0.06088000163435936,0.06363999843597412,0.061674099788069724,0.061400000005960464,0.0008087375326196285,20,0.05748099833726883,0.08923999965190887,0.060350199602544306,0.058479998260736465,0.006744227833450371,20,0.014560000039637089,0.019600000232458115,0.015466049965471029,0.01500000013038516,0.0011468049051494408,20.0,64,8,2880,2880,201088,True,False,False,2432,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006920000072568655,0.04267999902367592,0.008646999951452017,0.0074800001457333565,0.0057384100017395375,40.0,0.010440000332891941,0.016839999705553055,0.011260000010952353,0.010619999840855598,0.0017039014133692825,20.0,0.052639998495578766,0.11999999731779099,0.056530149467289445,0.05322049930691719,0.014563009948717462,20,0.06651999801397324,0.07519999891519547,0.06790609918534755,0.06789999827742577,0.001832149288218454,20,0.05104000121355057,0.07884000241756439,0.05329415015876293,0.05183999985456467,0.005901289217879692,20,0.013679999858140945,0.01727999933063984,0.01431599990464747,0.014039999805390835,0.0008032831780718071,20.0,64,8,2880,2880,201088,True,False,False,2176,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.006839999929070473,0.023479999974370003,0.007842049980536104,0.007260000100359321,0.0027695797033456997,40.0,0.009239999577403069,0.01600000075995922,0.010051999939605594,0.009379999712109566,0.001958411672146055,20.0,0.052560001611709595,0.1276800036430359,0.05846404992043972,0.0532200001180172,0.016434414625746064,20,0.06471999734640121,0.07248000055551529,0.06613020002841949,0.06536050140857697,0.0018175987172600334,20,0.04967999830842018,0.07763999700546265,0.056690049543976787,0.05333999916911125,0.007161078615574101,20,0.01116000022739172,0.01363999955356121,0.011920049972832202,0.011720000300556421,0.0006814837019454228,20.0,64,8,2880,2880,201088,True,False,False,1984,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
0.00687999976798892,0.020360000431537628,0.008433024981059134,0.007799999788403511,0.0024432104898669364,40.0,0.009039999917149544,0.015279999934136868,0.010028049908578395,0.009219999890774488,0.0017117772463587481,20.0,0.0464400015771389,0.12532000243663788,0.054910050332546236,0.04910000041127205,0.017352486809915055,20,0.06312000006437302,0.08500000089406967,0.06625414974987506,0.06458000093698502,0.0046874338262514635,20,0.04896000027656555,0.08088000118732452,0.06391015015542507,0.06455999985337257,0.0069290733596833794,20,0.01095999963581562,0.01396000012755394,0.011777999997138976,0.01152000017464161,0.0007612069961746145,20.0,64,8,2880,2880,201088,True,False,False,1856,1,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
