time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
,,,,,,,,,,,,,,,0.2132800072431564,0.2373439967632293,0.2175712138414383,0.2142080068588256,0.0063062594272196,1,128,16,8,8,2048,768,True,4,8,0.375,0.5,0.5,0.5,0.0,1.0,2.0,3.0000000003118217,0.5,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2096959948539734,0.2296320050954818,0.2147711962461471,0.2133439928293228,0.0047807558439671,1,128,16,8,8,2048,768,True,8,8,0.375,0.5,0.5,0.5,0.0,1.0,2.0,3.0000000003118217,0.5,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0364480018615722,0.0479359999299049,0.0382063999772071,0.0375199988484382,0.0024519491678491,0.0587520003318786,0.0685120001435279,0.0605071997269988,0.0600319989025592,0.0020821227381179,0.0407680012285709,0.0499520003795623,0.042400000244379,0.0416320003569126,0.0022580756193866,0.17289599776268,0.2149759978055954,0.1782495975494384,0.1739840060472488,0.0100244032219052,1,128,32,4,8,2048,768,True,1,8,0.375,0.25,0.25,0.25,0.0,1.7320508075688772,4.0,3.000000000933632,0.75,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1874880045652389,0.2534720003604889,0.2313695847988128,0.2358720004558563,0.0185206811875104,1,128,32,4,8,2048,768,True,4,8,0.375,0.25,0.25,0.25,0.0,1.7320508075688772,4.0,3.000000000933632,0.75,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.1865279972553253,0.2065600007772445,0.1908511817455291,0.1885119974613189,0.0053006629459559,1,128,32,4,8,2048,768,True,8,8,0.375,0.25,0.25,0.25,0.0,1.7320508075688772,4.0,3.000000000933632,0.75,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0426240004599094,0.0503679998219013,0.0439712001010775,0.0434399992227554,0.0017791798379171,0.0768639966845512,0.0929279997944831,0.0791296008974313,0.0782880000770092,0.0033107798941793,0.0706880018115043,0.0803200006484985,0.0723552003502845,0.0718720033764839,0.0019711039391436,0.1985599994659423,0.2134079933166504,0.2025791853666305,0.2010879963636398,0.0041441801004111,1,128,64,2,8,2048,768,True,1,3,0.375,0.046875,0.046875,0.046875,0.0,4.509249752822894,21.33333333333333,1.5849625030879062,0.953125,uniform,BF16,generic,none,CUDA_EVENT,3.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0426240004599094,0.0508479997515678,0.0443712003529071,0.0438240002840757,0.0019596806095364,0.0775360018014907,0.0905919969081878,0.0797056000679731,0.0788320004940033,0.0028576835145664,0.0703039988875389,0.0791039988398552,0.0728575997054576,0.0723519995808601,0.0021660139650318,0.1959040015935897,0.2139839977025985,0.2018447816371917,0.1998720020055771,0.0053689801134169,1,128,64,2,8,2048,768,True,1,3,0.375,0.046875,0.046875,0.046875,0.0,4.509249752822894,21.33333333333333,1.5849625030879062,0.953125,uniform,BF16,generic,none,CUDA_EVENT,6.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0429759994149208,0.0515520013868808,0.0446960002183914,0.0439839996397495,0.0023171157553509,0.0775360018014907,0.0955839976668357,0.0801728002727031,0.0788799971342086,0.0040987157611092,0.0707840025424957,0.0907519981265068,0.0740447994321584,0.0720799975097179,0.0048088116852997,0.1986559927463531,0.2300159931182861,0.2038224041461944,0.2007679939270019,0.0077227121219038,1,128,64,2,8,2048,768,True,1,4,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,2.000000002328247,0.9375,uniform,BF16,generic,none,CUDA_EVENT,1.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0427200011909008,0.0530879981815815,0.0448224002495408,0.0441760011017322,0.0023395496442004,0.0784000009298324,0.0913920029997825,0.0805184002965688,0.0793120004236698,0.0033120016814979,0.0711999982595443,0.0802239999175071,0.0733903996646404,0.0729120001196861,0.0021543983577074,0.1974399983882904,0.220768004655838,0.2023967951536178,0.1999360024929046,0.0056821973994374,1,128,64,2,8,2048,768,True,1,4,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,2.000000002328247,0.9375,uniform,BF16,generic,none,CUDA_EVENT,4.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0423999987542629,0.0504320003092289,0.0445935998111963,0.0442559998482465,0.0020244766818087,0.0772799998521804,0.089088000357151,0.0801936000585556,0.0793280005455017,0.0027885292526588,0.0707200020551681,0.0848639979958534,0.0733039997518062,0.0721919983625412,0.0031322569119921,0.1978240013122558,0.2172159999608993,0.2015056163072586,0.1996479928493499,0.0049935798160731,1,128,64,2,8,2048,768,True,1,4,0.375,0.0625,0.0625,0.0625,0.0,3.872983346207417,16.0,2.000000002328247,0.9375,uniform,BF16,generic,none,CUDA_EVENT,5.0,moe_decode_gating_shuffling_contract_fix_20260316_fullrow,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
