time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.029519999399781227,0.15780000388622284,0.04530609985813498,0.03854000009596348,0.02637271357314754,20,0.00687999976798892,0.02491999976336956,0.011070049926638603,0.010280000045895576,0.004123437497416721,20,0.056161001324653625,0.07212000340223312,0.06033225022256374,0.059760499745607376,0.0036320136885837507,20,2.287487030029297,2.658247947692871,2.3659415245056152,2.319127082824707,0.1011214479804039,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,1.0,0.171875,1.385787178153325,3.47265625,3.8470732360334967,0.6055831909179688,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030519999563694,0.11559999734163284,0.041078200191259386,0.03502050042152405,0.019964448472352424,20,0.00788000039756298,0.044440001249313354,0.012746000103652478,0.01069999998435378,0.007534606025586671,20,0.05352000147104263,0.07680100202560425,0.05825424995273352,0.056859999895095825,0.004560222881486087,20,2.161807060241699,2.434046983718872,2.219257116317749,2.1887669563293457,0.06659316271543503,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,1.0,0.17291666666666666,1.3758302220525593,3.4375,3.8640963912540034,0.6048868815104167,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032919999212026596,0.09731999784708023,0.03866209983825684,0.035520000383257866,0.013624257126619481,20,0.006519999820739031,0.021040000021457672,0.012078000069595873,0.011340000201016665,0.0030815964395591736,20,0.056359998881816864,0.0820000022649765,0.06171414963901043,0.060019999742507935,0.005011183363410891,20,2.289726972579956,2.686647891998291,2.370441436767578,2.3188469409942627,0.09974876046180725,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,1.0,0.1796875,1.3732593963373803,3.423828125,3.868661420101356,0.603271484375,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031199999153614044,0.1300400048494339,0.04042405039072037,0.03460000082850456,0.02116422400654051,20,0.00803999975323677,0.024720000103116035,0.012282049935311078,0.01084049977362156,0.003721196022801741,20,0.041280001401901245,0.058159999549388885,0.045888100005686286,0.045080000534653664,0.003114201198483686,20,2.332447052001953,2.6890881061553955,2.4034016132354736,2.3530070781707764,0.09474252164363861,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,1.0,0.9296875,0.03343568030423826,1.076171875,4.999192364148535,0.018512725830078125,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03224100172519684,0.1740799993276596,0.04557609986513853,0.03758000023663044,0.0302796439692537,20,0.007360000163316727,0.03683999925851822,0.012476049922406673,0.010659999679774046,0.006117260743808568,20,0.04376000165939331,0.07692000269889832,0.04873410053551197,0.04752049967646599,0.006955722532603023,20,2.3439669609069824,2.73636794090271,2.425511360168457,2.376167058944702,0.10052797943353653,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,0.96875,0.0,0.3805838346222567,1.533203125,4.865920585629214,0.2125091552734375,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03255999833345413,0.11400000005960464,0.04516610018908977,0.03749999962747097,0.021121036524378287,20,0.007439999841153622,0.05503999814391136,0.01443604975938797,0.012060499750077724,0.009742365474034429,20,0.04287999868392944,0.05527999997138977,0.044990149699151515,0.044160500168800354,0.002620106753282231,20,2.070605993270874,2.3753669261932373,2.137566328048706,2.101767063140869,0.08009503036737442,3584,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,14336,1.0,448.0,448.0,0.96875,0.0,0.3761529132284655,1.5022321428571428,4.868289989343211,0.2083173479352678,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.027559999376535416,0.1151999980211258,0.04019414968788624,0.03418000042438507,0.01932881447962906,20,0.007240000180900097,0.021199999377131462,0.012010049959644675,0.010499999858438969,0.0037564119209490088,20,0.03996000066399574,0.06124100089073181,0.045260200090706346,0.04376000165939331,0.004218011157511787,20,2.206407070159912,2.4152069091796875,2.2658610343933105,2.2445669174194336,0.056704845279455185,3840,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,15360,1.0,480.0,480.0,1.0,0.89375,0.04039733214513608,1.0854166666666667,4.99881707633112,0.02215576171875,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03164000064134598,0.06191999837756157,0.0364980498328805,0.03455999866127968,0.006551024069806435,20,0.007679999805986881,0.01655999943614006,0.01154599990695715,0.011739999521523714,0.0024414182975937776,20,0.0559610016644001,0.06379999965429306,0.05946019981056452,0.05991999991238117,0.0021816663165291606,20,2.305806875228882,2.5751280784606934,2.367873191833496,2.331087112426758,0.07522545754909515,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,1.0,0.158203125,1.3984475588303567,3.49609375,3.8246450865107233,0.6125984191894531,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02884100005030632,0.1130400002002716,0.04078609962016344,0.03367999941110611,0.020716793573443623,20,0.01080000028014183,0.0258799996227026,0.013348049903288483,0.012319999746978283,0.003329771390216309,20,0.0405999980866909,0.06684000045061111,0.04351409990340471,0.04165999963879585,0.005492395410885235,20,1.9403259754180908,2.177325963973999,1.9921541213989258,1.9696060419082642,0.06199024245142937,3328,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,13312,1.0,416.0,416.0,0.96875,0.0,0.3836907643517805,1.5024038461538463,4.863264002915239,0.21353853665865374,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03192000091075897,0.1146399974822998,0.03935009986162186,0.03418000042438507,0.017551675710297816,20,0.00851999968290329,0.02816000021994114,0.012713999953120947,0.01129999989643693,0.004063678699669974,20,0.04456000030040741,0.06972000002861023,0.04654209986329079,0.0448599997907877,0.005431129977610437,20,2.3472869396209717,2.696727991104126,2.414339303970337,2.370687961578369,0.08842729777097702,4096,32,32,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,1,16384,1.0,512.0,512.0,1.0,0.927734375,0.04087004483953433,1.091796875,4.9987939162407855,0.023082733154296875,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
