time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.00904100015759468,0.021880000829696655,0.012696200236678123,0.010320000350475311,0.0047631464851479585,5,0.022199999541044235,0.06651999801397324,0.04362419918179512,0.04484099894762039,0.018122257412218932,5,0.22548000514507294,0.5264409780502319,0.36126439571380614,0.3031199872493744,0.13482952178633564,5,0.005760000087320805,0.01119999960064888,0.007904000021517277,0.005840000230818987,0.0025785080156696502,5,0.006479999981820583,0.011959999799728394,0.008911999966949224,0.007600000128149986,0.0021948885248997056,5,2880,64,8,16,1,4096,1,64,128,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,128,192,192,BF16,CUDA_EVENT,generic,generic,none,False
0.00848000030964613,0.017240000888705254,0.012632000260055065,0.012040000408887863,0.00384128332276533,5,0.023240000009536743,0.052639998495578766,0.03685599975287914,0.04188000038266182,0.011542383335975896,5,0.21967999637126923,0.48684200644493103,0.3453050047159195,0.33020099997520447,0.10814106053747767,5,0.005799999926239252,0.015960000455379486,0.009192000143229961,0.0075599998235702515,0.0038417830910607706,5,0.00687999976798892,0.011641000397503376,0.009008200000971555,0.008080000057816505,0.0018523146710562562,5,2880,64,8,16,1,4096,1,64,0,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none,False
0.005799999926239252,0.009759999811649323,0.00749599989503622,0.007439999841153622,0.0012878757323037432,5,0.018039999529719353,0.04596000164747238,0.024104200303554535,0.018400000408291817,0.010952525435346649,5,0.18856100738048553,0.2337999939918518,0.20270439982414246,0.19864000380039215,0.016419102598397406,5,0.005400000140070915,0.006680000107735395,0.006000000052154064,0.005960000213235617,0.00044828560463995066,5,0.0055599999614059925,0.005919999908655882,0.005800000019371509,0.005840000230818987,0.00012649112714029805,5,2880,64,8,16,1,4096,1,64,64,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none,False
0.00675999978557229,0.009119999594986439,0.00738399988040328,0.006920000072568655,0.0008903391159372092,5,0.018479999154806137,0.03984000161290169,0.023368000611662866,0.019680000841617584,0.008252201208319834,5,0.17924000322818756,0.23228099942207336,0.19380060136318206,0.1841610074043274,0.01987066026151198,5,0.005439999978989363,0.00851999968290329,0.00623199986293912,0.005679999943822622,0.0011544417658465778,5,0.005919999908655882,0.006599999964237213,0.006327999942004681,0.006519999820739031,0.00027410940165050927,5,2880,64,8,16,1,4096,1,64,192,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,192,256,256,BF16,CUDA_EVENT,generic,generic,none,False
0.005520000122487545,0.007600000128149986,0.007112000044435263,0.007519999984651804,0.0008025558907464263,5,0.01988000050187111,0.06803999841213226,0.03078419975936413,0.02184000052511692,0.018664864015964903,5,0.20584100484848022,0.36712101101875305,0.24169660210609437,0.210439994931221,0.06282791789063166,5,0.004679999779909849,0.006839999929070473,0.006199999991804361,0.006440000142902136,0.0007739768325809474,5,0.007000000216066837,0.00827999971807003,0.007527999952435494,0.0075599998235702515,0.00044570826817884134,5,2880,64,8,16,1,4096,1,64,384,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,384,448,448,BF16,CUDA_EVENT,generic,generic,none,False
0.0074800001457333565,0.01104000024497509,0.00876000002026558,0.007960000075399876,0.0013108776323381836,5,0.02019999921321869,0.07171999663114548,0.03128019906580448,0.021240999922156334,0.0202443259979628,5,0.20656099915504456,0.4479219913482666,0.268888795375824,0.23635999858379364,0.09025598257375983,5,0.005080000031739473,0.00824000034481287,0.0061760000884532925,0.005880000069737434,0.001074981053480819,5,0.005840000230818987,0.007519999984651804,0.006512000039219856,0.005880000069737434,0.0007909082358557517,5,2880,64,8,16,1,4096,1,64,320,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none,False
0.006399999838322401,0.008440000005066395,0.007695999834686518,0.00827999971807003,0.0008498846752223734,5,0.019040999934077263,0.03167999908328056,0.02308819964528084,0.02151999995112419,0.004557604025002231,5,0.18596099317073822,0.25304099917411804,0.20553659796714782,0.1956000030040741,0.02429023966565565,5,0.005200000014156103,0.0060800001956522465,0.005735999997705221,0.005799999926239252,0.0002935030279328614,5,0.005960000213235617,0.0069599999114871025,0.00648800004273653,0.006560000125318766,0.00037727439578083923,5,2880,64,8,16,1,4096,1,64,448,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,448,512,512,BF16,CUDA_EVENT,generic,generic,none,False
0.00800000037997961,0.015800999477505684,0.009744200110435485,0.0083600003272295,0.0030360376461241313,5,0.020759999752044678,0.063960000872612,0.03685600012540817,0.026040000841021538,0.017804675199188543,5,0.22088100016117096,0.5032809972763062,0.3308889985084534,0.25196099281311035,0.12220806751879955,5,0.005799999926239252,0.015519999898970127,0.00987999988719821,0.009519999846816063,0.0038059321408123272,5,0.007160000037401915,0.01107999961823225,0.008791999891400337,0.007519999984651804,0.0018234733905039373,5,2880,64,8,16,1,4096,1,64,256,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007160000037401915,0.006279999949038028,0.0069599999114871025,0.0010421516953261622,5,0.01744000054895878,0.03156000003218651,0.021423999965190888,0.018559999763965607,0.005248426748876634,5,0.1950410008430481,0.26940101385116577,0.21632080078125,0.2029609978199005,0.027490785655127102,5,0.004399999976158142,0.006839999929070473,0.005775999929755926,0.005880000069737434,0.00084837725856813,5,0.005799999926239252,0.005840000230818987,0.005824000108987093,0.005840000230818987,1.9596067155252676e-05,5,2880,64,8,16,1,4096,1,64,640,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,640,704,704,BF16,CUDA_EVENT,generic,generic,none,False
0.00571999978274107,0.009399999864399433,0.007527999952435494,0.007040000054985285,0.0013673682693574251,5,0.019279999658465385,0.05684100091457367,0.028560199961066245,0.02143999934196472,0.014349259446903174,5,0.18832099437713623,0.372640997171402,0.24425700008869172,0.21080100536346436,0.06675032539001967,5,0.005200000014156103,0.006440000142902136,0.006120000034570694,0.0063599999994039536,0.0004644136235975222,5,0.005319999996572733,0.007639999967068434,0.006799999997019768,0.00687999976798892,0.0008220948959869371,5,2880,64,8,16,1,4096,1,64,512,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none,False
