time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0030080000869929,0.030112000182271,0.0084672000724822,0.0030400000978261,0.0108225609048923,0.0123840002343058,0.0390399992465972,0.0177791997790336,0.0125120002776384,0.010630563488988,0.1848320066928863,0.2346879988908767,0.1958335995674133,0.186719998717308,0.0194411770166782,0.0030080000869929,0.0031999999191612,0.0030656000599265,0.0030400000978261,6.833323235859963e-05,0.0030080000869929,0.0033279999624937,0.0031104000285267,0.0030080000869929,0.0001317840018686,16384,128,8,16,8,131072,1,4096,0,True,AttentionBackend.FLASHINFER,False,even,[4096],4096,4096,4096,4096.0,4096,0.0,0.0,0.0,False,0,4096,4096,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030080000869929,0.0181760005652904,0.0061056001577526,0.0030400000978261,0.0060361672515019,0.0118720000609755,0.0350399985909462,0.016665599681437,0.0121280001476407,0.0091878319643278,0.4266560077667236,0.4634239971637726,0.4342656016349792,0.4271039962768554,0.0145801950659496,0.0030080000869929,0.003167999908328,0.0030784000176936,0.0030400000978261,6.205021271380405e-05,0.0030080000869929,0.0033279999624937,0.0031808000057935,0.0032319999299943,0.0001320944457875,16384,128,8,16,8,131072,1,4096,4096,True,AttentionBackend.FLASHINFER,False,even,[4096],4096,4096,4096,4096.0,4096,0.0,0.0,0.0,True,4096,8192,8192,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0032639999408274,0.0168960001319646,0.0060095999855548,0.0032639999408274,0.005443327055935,0.0121600003913044,0.0374080017209053,0.0173184003680944,0.012351999990642,0.0100450529816711,0.6584320068359375,0.6913920044898987,0.6660863995552063,0.6595839858055115,0.0126924360866353,0.0030080000869929,0.0030400000978261,0.0030208000913262,0.0030080000869929,1.5676739660947454e-05,0.0030400000978261,0.0032639999408274,0.003155199997127,0.003167999908328,0.0001003800048048,16384,128,8,16,8,131072,1,4096,8192,True,AttentionBackend.FLASHINFER,False,even,[4096],4096,4096,4096,4096.0,4096,0.0,0.0,0.0,True,8192,12288,12288,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0131839998066425,0.0153280002996325,0.0141951998695731,0.0143039999529719,0.000851368562393,0.026240000501275,0.0486080013215541,0.0323520004749298,0.0286400001496076,0.0082778753603747,0.0613440014421939,0.0743680000305175,0.0672256015241146,0.0665600001811981,0.0042045316701742,0.0093440003693103,0.0100480001419782,0.0096192000433802,0.0095039997249841,0.0002548774875324,0.0121280001476407,0.0230400003492832,0.0146687999367713,0.012415999546647,0.0042179158253272,16384,128,8,16,8,131072,1,32,0,True,AttentionBackend.FLASHINFER,False,even,[32],32,32,32,32.0,32,0.0,0.0,0.0,False,0,32,32,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0129279997199773,0.0149440001696348,0.0138431999832391,0.0134079996496438,0.0007808526521379,0.0269760005176067,0.032320000231266,0.0295935999602079,0.0304959993809461,0.0020163961992272,0.0629120022058487,0.0711679980158805,0.066899199783802,0.0671359971165657,0.0028046004382821,0.0088640004396438,0.0095039997249841,0.009171200171113,0.0092160003259778,0.0002109086988564,0.0115200001746416,0.0143039999529719,0.0124479999765753,0.0120000001043081,0.0009733471674195,16384,128,8,16,8,131072,1,64,0,True,AttentionBackend.FLASHINFER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0131519995629787,0.0148160001263022,0.0139263998717069,0.0140479998663067,0.000583910288956,0.0269440002739429,0.0307839997112751,0.0289216000586748,0.0296640004962682,0.0015906800783492,0.0646080002188682,0.0833600014448165,0.0702720001339912,0.0681599974632263,0.0066919955509183,0.0094720004126429,0.0109759997576475,0.0099392000585794,0.0096319997683167,0.0005603563487835,0.0124800000339746,0.0140800001099705,0.013132799975574,0.0129599999636411,0.0005492826651761,16384,128,8,16,8,131072,1,96,0,True,AttentionBackend.FLASHINFER,False,even,[96],96,96,96,96.0,96,0.0,0.0,0.0,False,0,96,96,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125759998336434,0.0141759999096393,0.0132287999615073,0.0130559997633099,0.0005559533927956,0.0274560004472732,0.0416000001132488,0.0317503999918699,0.0285439994186162,0.0053566280649417,0.0636160001158714,0.0755200013518333,0.0697663992643356,0.0710719972848892,0.0048065825809801,0.0090560000389814,0.0100480001419782,0.0095296001061797,0.0096319997683167,0.0003548394407211,0.0120639996603131,0.0128640001639723,0.0124991999939084,0.0125759998336434,0.0003086633812411,16384,128,8,16,8,131072,1,128,0,True,AttentionBackend.FLASHINFER,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,False,0,128,128,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127999996766448,0.0147839998826384,0.0133824000135064,0.0130559997633099,0.0007150836314578,0.0269760005176067,0.0393280014395713,0.0296768005937337,0.0272000003606081,0.0048375961124617,0.0615679994225502,0.0776640027761459,0.0679552011191844,0.0626560002565383,0.0071895292317939,0.0090880002826452,0.0098879998549819,0.0095424000173807,0.0096319997683167,0.0002740813382874,0.0121280001476407,0.0132799996063113,0.0125824000686407,0.0125120002776384,0.0004069914961892,16384,128,8,16,8,131072,1,160,0,True,AttentionBackend.FLASHINFER,False,even,[160],160,160,160,160.0,160,0.0,0.0,0.0,False,0,160,160,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.012351999990642,0.0145920002833008,0.0130048001185059,0.0126080000773072,0.0008099478430925,0.0260799992829561,0.0420159995555877,0.0309503994882106,0.027615999802947,0.005852708204194,0.061888001859188,0.0774080008268356,0.0693311996757984,0.0722559988498687,0.0062853275668244,0.0091519998386502,0.0096000004559755,0.0093631999567151,0.0093759996816515,0.0001439646171383,0.0113279996439814,0.0133760003373026,0.0124223999679088,0.0125120002776384,0.0006556176741095,16384,128,8,16,8,131072,1,192,0,True,AttentionBackend.FLASHINFER,False,even,[192],192,192,192,192.0,192,0.0,0.0,0.0,False,0,192,192,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0129920002073049,0.014623999595642,0.013561600074172,0.0135040003806352,0.0005747183377334,0.0258879996836185,0.0446720011532306,0.0312256000936031,0.0283199995756149,0.0068177099994613,0.0622400008141994,0.0917759984731674,0.0699968002736568,0.0648960024118423,0.0110853568404997,0.0092799998819828,0.0104320002719759,0.0097600001841783,0.0096640000119805,0.0003797094596896,0.0117119997739791,0.0130559997633099,0.0123839998617768,0.0122239999473094,0.0004924258292225,16384,128,8,16,8,131072,1,224,0,True,AttentionBackend.FLASHINFER,False,even,[224],224,224,224,224.0,224,0.0,0.0,0.0,False,0,224,224,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
