time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.005760000087320805,0.010280000045895576,0.007727999985218048,0.007519999984651804,0.0014557802038068024,5,0.015359999611973763,0.03164000064134598,0.0192160002887249,0.01600000075995922,0.006241159070419413,5,0.08524099737405777,0.13651999831199646,0.10114419907331466,0.09211999922990799,0.01856516603611146,5,0.004999999888241291,0.011839999817311764,0.007655999995768071,0.007400000002235174,0.002383758366123722,5,0.0055599999614059925,0.00803999975323677,0.0065599999390542505,0.005840000230818987,0.0010282410975687062,5,4096,32,32,16,1,4096,1,64,0,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.0081599997356534,0.005303999874740839,0.004519999958574772,0.0014553844148565136,5,0.013159999623894691,0.03483999893069267,0.0187519995495677,0.01351999957114458,0.008347163049870595,5,0.11851999908685684,0.1438400000333786,0.126384200155735,0.12280099838972092,0.009366574210895104,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.425864106902378e-05,5,0.00443999981507659,0.004559999797493219,0.004479999933391809,0.004480000119656324,4.381779818013822e-05,5,4096,32,32,16,1,4096,1,64,512,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,512,576,576,FP16,CUDA_EVENT,generic,generic,none,False
0.005520000122487545,0.008999999612569809,0.006888199970126152,0.0069599999114871025,0.001232290750891024,5,0.015320000238716602,0.021080000326037407,0.01686399970203638,0.016039999201893806,0.002125291778775582,5,0.08664000034332275,0.10080000013113022,0.09420800060033799,0.09731999784708023,0.0060384573592325175,5,0.00431999983265996,0.006120000034570694,0.005367999896407127,0.00547999981790781,0.0005886391542583629,5,0.005400000140070915,0.005841000005602837,0.005664199963212014,0.005679999943822622,0.00015739932134381672,5,4096,32,32,16,1,4096,1,64,64,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,64,128,128,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.005080000031739473,0.00458399998024106,0.004480000119656324,0.0002512051249203595,5,0.01408000010997057,0.03232000023126602,0.017912000045180322,0.014480000361800194,0.007206059765608591,5,0.1310800015926361,0.17416000366210938,0.14295220077037812,0.13276100158691406,0.016493840359077933,5,0.00443999981507659,0.004519999958574772,0.004463999904692173,0.00443999981507659,3.2000080682464336e-05,5,0.004480000119656324,0.007000000216066837,0.005008000042289495,0.004519999958574772,0.0009964417524344642,5,4096,32,32,16,1,4096,1,64,1024,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1024,1088,1088,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007799999788403511,0.005127999838441611,0.00443999981507659,0.001337077383168159,5,0.01384000014513731,0.016279999166727066,0.014503999799489974,0.014159999787807465,0.0009042474409916315,5,0.10028000175952911,0.12768100202083588,0.11080880165100097,0.10828100144863129,0.009122665734394755,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,4096,32,32,16,1,4096,1,64,576,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,576,640,640,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.425869599550217e-05,5,0.014399999752640724,0.03815999999642372,0.019208000041544437,0.014480000361800194,0.009476282794726778,5,0.16752000153064728,0.2035599946975708,0.17536819577217103,0.1690399944782257,0.014113199325161195,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,4096,32,32,16,1,4096,1,64,1536,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1536,1600,1600,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.013279999606311321,0.006591999810189009,0.005080000031739473,0.003369263321650428,5,0.014039999805390835,0.049479998648166656,0.021399999782443047,0.014480000361800194,0.014041241545675757,5,0.13572099804878235,0.2181210070848465,0.15679300129413604,0.13736100494861603,0.03155011415112214,5,0.004360000137239695,0.005119999870657921,0.0045599999837577345,0.004399999976158142,0.0002850964113467014,5,0.004399999976158142,0.004559999797493219,0.004479999840259552,0.00443999981507659,6.69327552104297e-05,5,4096,32,32,16,1,4096,1,64,1088,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1088,1152,1152,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.0083600003272295,0.006912000011652708,0.007040000054985285,0.001409317707410978,5,0.01679999940097332,0.0297200009226799,0.020399999991059303,0.018799999728798866,0.004746300068018326,5,0.08640000224113464,0.10075999796390533,0.09024800062179565,0.08780000358819962,0.00536246948817803,5,0.00431999983265996,0.007360000163316727,0.005872000008821487,0.005919999908655882,0.0009631283450128709,5,0.006039999891072512,0.007000000216066837,0.006503999978303909,0.006519999820739031,0.00037997900875491006,5,4096,32,32,16,1,4096,1,32,0,True,TORCH_SDPA,False,even,[32],32,32,32,32.0,32,0.0,0.0,0.0,False,0,32,32,FP16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.014639999717473984,0.006479999888688326,0.004480000119656324,0.004080548898134505,5,0.01396000012755394,0.05084099993109703,0.021976199932396412,0.014360000379383564,0.01446285481102107,5,0.1730010062456131,5.660426139831543,1.3044380277395249,0.19328099489212036,2.1787057484692793,5,0.004399999976158142,0.009399999864399433,0.0055599999614059925,0.004519999958574772,0.0019314657111518892,5,0.004399999976158142,0.008960000239312649,0.0053519999608397486,0.00443999981507659,0.0018044213762759115,5,4096,32,32,16,1,4096,1,64,1600,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1600,1664,1664,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0077599999494850636,0.005623999983072281,0.00559999980032444,0.0012105139440196705,5,0.014919999986886978,0.023919999599456787,0.01784799974411726,0.015359999611973763,0.0035818563732166824,5,0.0955599993467331,0.10540000349283218,0.09976000040769577,0.09907999634742737,0.003189785033772026,5,0.004360000137239695,0.004519999958574772,0.00447199996560812,0.004519999958574772,6.39999518171588e-05,5,0.004360000137239695,0.005400000140070915,0.004896000027656555,0.0049600000493228436,0.00044871368852997056,5,4096,32,32,16,1,4096,1,64,256,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,256,320,320,FP16,CUDA_EVENT,generic,generic,none,False
